Time (min);Value (µRIU)
36,973333;-0,025749
36,975;-0,025749
36,976667;-0,025749
36,978333;-0,025749
36,98;-0,025749
36,981667;-0,025749
36,983333;-0,025749
36,985;-0,025749
36,986667;-0,025749
36,988333;-0,025749
36,99;-0,025749
36,991667;-0,025749
36,993333;-0,025749
36,995;-0,025749
36,996667;-0,025749
36,998333;-0,025749
37;-0,025749
37,001667;-0,025749
37,003333;-0,025749
37,005;-0,025749
37,006667;-0,025749
37,008333;-0,025749
37,01;-0,025749
37,011667;-0,025749
37,013333;-0,025749
37,015;-0,025749
37,016667;-0,025749
37,018333;-0,025749
37,02;-0,025749
37,021667;-0,025749
37,023333;-0,025749
37,025;-0,025749
37,026667;-0,025749
37,028333;-0,025749
37,03;-0,025749
37,031667;-0,025749
37,033333;-0,025749
37,035;-0,025749
37,036667;-0,025749
37,038333;-0,025749
37,04;-0,025749
37,041667;-0,025749
37,043333;-0,025749
37,045;-0,025749
37,046667;-0,025749
37,048333;-0,025749
37,05;-0,025749
37,051667;-0,025749
37,053333;-0,025749
37,055;-0,025749
37,056667;-0,025749
37,058333;-0,025749
37,06;-0,025749
37,061667;-0,025749
37,063333;-0,025749
37,065;-0,025749
37,066667;-0,025749
37,068333;-0,025749
37,07;-0,025749
37,071667;-0,025749
37,073333;-0,025749
37,075;-0,025749
37,076667;-0,025749
37,078333;-0,025749
37,08;-0,025749
37,081667;-0,025749
37,083333;-0,025749
37,085;-0,025749
37,086667;-0,025749
37,088333;-0,025749
37,09;-0,025749
37,091667;-0,025749
37,093333;-0,025749
37,095;-0,025749
37,096667;-0,02861
37,098333;-0,02861
37,1;-0,02861
37,101667;-0,02861
37,103333;-0,02861
37,105;-0,02861
37,106667;-0,02861
37,108333;-0,02861
37,11;-0,02861
37,111667;-0,02861
37,113333;-0,02861
37,115;-0,02861
37,116667;-0,02861
37,118333;-0,02861
37,12;-0,02861
37,121667;-0,02861
37,123333;-0,02861
37,125;-0,02861
37,126667;-0,02861
37,128333;-0,025749
37,13;-0,025749
37,131667;-0,025749
37,133333;-0,025749
37,135;-0,025749
37,136667;-0,025749
37,138333;-0,025749
37,14;-0,025749
37,141667;-0,025749
37,143333;-0,025749
37,145;-0,025749
37,146667;-0,025749
37,148333;-0,025749
37,15;-0,025749
37,151667;-0,025749
37,153333;-0,025749
37,155;-0,025749
37,156667;-0,025749
37,158333;-0,025749
37,16;-0,025749
37,161667;-0,025749
37,163333;-0,025749
37,165;-0,025749
37,166667;-0,025749
37,168333;-0,025749
37,17;-0,025749
37,171667;-0,025749
37,173333;-0,025749
37,175;-0,025749
37,176667;-0,025749
37,178333;-0,025749
37,18;-0,025749
37,181667;-0,025749
37,183333;-0,025749
37,185;-0,025749
37,186667;-0,025749
37,188333;-0,025749
37,19;-0,025749
37,191667;-0,025749
37,193333;-0,025749
37,195;-0,025749
37,196667;-0,025749
37,198333;-0,025749
37,2;-0,025749
37,201667;-0,025749
37,203333;-0,025749
37,205;-0,025749
37,206667;-0,025749
37,208333;-0,025749
37,21;-0,025749
37,211667;-0,025749
37,213333;-0,025749
37,215;-0,025749
37,216667;-0,025749
37,218333;-0,025749
37,22;-0,025749
37,221667;-0,025749
37,223333;-0,025749
37,225;-0,025749
37,226667;-0,025749
37,228333;-0,025749
37,23;-0,025749
37,231667;-0,025749
37,233333;-0,025749
37,235;-0,025749
37,236667;-0,025749
37,238333;-0,025749
37,24;-0,025749
37,241667;-0,025749
37,243333;-0,025749
37,245;-0,025749
37,246667;-0,025749
37,248333;-0,025749
37,25;-0,025749
37,251667;-0,025749
37,253333;-0,025749
37,255;-0,025749
37,256667;-0,025749
37,258333;-0,025749
37,26;-0,025749
37,261667;-0,025749
37,263333;-0,025749
37,265;-0,025749
37,266667;-0,025749
37,268333;-0,025749
37,27;-0,025749
37,271667;-0,025749
37,273333;-0,025749
37,275;-0,025749
37,276667;-0,025749
37,278333;-0,025749
37,28;-0,025749
37,281667;-0,025749
37,283333;-0,025749
37,285;-0,025749
37,286667;-0,025749
37,288333;-0,025749
37,29;-0,025749
37,291667;-0,025749
37,293333;-0,025749
37,295;-0,025749
37,296667;-0,025749
37,298333;-0,025749
37,3;-0,025749
37,301667;-0,025749
37,303333;-0,025749
37,305;-0,025749
37,306667;-0,025749
37,308333;-0,025749
37,31;-0,025749
37,311667;-0,025749
37,313333;-0,025749
37,315;-0,025749
37,316667;-0,025749
37,318333;-0,025749
37,32;-0,025749
37,321667;-0,025749
37,323333;-0,025749
37,325;-0,025749
37,326667;-0,025749
37,328333;-0,025749
37,33;-0,025749
37,331667;-0,025749
37,333333;-0,025749
37,335;-0,025749
37,336667;-0,025749
37,338333;-0,025749
37,34;-0,025749
37,341667;-0,025749
37,343333;-0,025749
37,345;-0,025749
37,346667;-0,025749
37,348333;-0,025749
37,35;-0,025749
37,351667;-0,025749
37,353333;-0,025749
37,355;-0,025749
37,356667;-0,025749
37,358333;-0,025749
37,36;-0,025749
37,361667;-0,025749
37,363333;-0,025749
37,365;-0,025749
37,366667;-0,025749
37,368333;-0,025749
37,37;-0,025749
37,371667;-0,025749
37,373333;-0,025749
37,375;-0,025749
37,376667;-0,025749
37,378333;-0,025749
37,38;-0,025749
37,381667;-0,025749
37,383333;-0,025749
37,385;-0,025749
37,386667;-0,025749
37,388333;-0,025749
37,39;-0,025749
37,391667;-0,025749
37,393333;-0,025749
37,395;-0,025749
37,396667;-0,025749
37,398333;-0,025749
37,4;-0,025749
37,401667;-0,025749
37,403333;-0,025749
37,405;-0,025749
37,406667;-0,025749
37,408333;-0,025749
37,41;-0,025749
37,411667;-0,025749
37,413333;-0,025749
37,415;-0,025749
37,416667;-0,025749
37,418333;-0,02861
37,42;-0,02861
37,421667;-0,02861
37,423333;-0,02861
37,425;-0,02861
37,426667;-0,02861
37,428333;-0,02861
37,43;-0,02861
37,431667;-0,02861
37,433333;-0,02861
37,435;-0,02861
37,436667;-0,02861
37,438333;-0,02861
37,44;-0,02861
37,441667;-0,02861
37,443333;-0,02861
37,445;-0,02861
37,446667;-0,02861
37,448333;-0,02861
37,45;-0,02861
37,451667;-0,02861
37,453333;-0,02861
37,455;-0,02861
37,456667;-0,02861
37,458333;-0,02861
37,46;-0,02861
37,461667;-0,02861
37,463333;-0,02861
37,465;-0,02861
37,466667;-0,02861
37,468333;-0,02861
37,47;-0,02861
37,471667;-0,02861
37,473333;-0,02861
37,475;-0,02861
37,476667;-0,02861
37,478333;-0,02861
37,48;-0,02861
37,481667;-0,02861
37,483333;-0,02861
37,485;-0,02861
37,486667;-0,02861
37,488333;-0,02861
37,49;-0,02861
37,491667;-0,02861
37,493333;-0,02861
37,495;-0,02861
37,496667;-0,02861
37,498333;-0,02861
37,5;-0,02861
37,501667;-0,02861
37,503333;-0,02861
37,505;-0,02861
37,506667;-0,02861
37,508333;-0,02861
37,51;-0,02861
37,511667;-0,02861
37,513333;-0,02861
37,515;-0,02861
37,516667;-0,02861
37,518333;-0,02861
37,52;-0,031471
37,521667;-0,031471
37,523333;-0,031471
37,525;-0,031471
37,526667;-0,031471
37,528333;-0,031471
37,53;-0,031471
37,531667;-0,031471
37,533333;-0,031471
37,535;-0,031471
37,536667;-0,031471
37,538333;-0,031471
37,54;-0,031471
37,541667;-0,031471
37,543333;-0,031471
37,545;-0,031471
37,546667;-0,031471
37,548333;-0,031471
37,55;-0,031471
37,551667;-0,031471
37,553333;-0,031471
37,555;-0,031471
37,556667;-0,031471
37,558333;-0,031471
37,56;-0,031471
37,561667;-0,031471
37,563333;-0,031471
37,565;-0,031471
37,566667;-0,031471
37,568333;-0,031471
37,57;-0,031471
37,571667;-0,031471
37,573333;-0,031471
37,575;-0,031471
37,576667;-0,031471
37,578333;-0,031471
37,58;-0,031471
37,581667;-0,031471
37,583333;-0,031471
37,585;-0,031471
37,586667;-0,031471
37,588333;-0,031471
37,59;-0,031471
37,591667;-0,031471
37,593333;-0,031471
37,595;-0,031471
37,596667;-0,031471
37,598333;-0,031471
37,6;-0,031471
37,601667;-0,031471
37,603333;-0,02861
37,605;-0,02861
37,606667;-0,02861
37,608333;-0,02861
37,61;-0,02861
37,611667;-0,02861
37,613333;-0,02861
37,615;-0,02861
37,616667;-0,02861
37,618333;-0,02861
37,62;-0,02861
37,621667;-0,02861
37,623333;-0,02861
37,625;-0,02861
37,626667;-0,02861
37,628333;-0,02861
37,63;-0,02861
37,631667;-0,02861
37,633333;-0,02861
37,635;-0,02861
37,636667;-0,02861
37,638333;-0,02861
37,64;-0,02861
37,641667;-0,02861
37,643333;-0,02861
37,645;-0,02861
37,646667;-0,02861
37,648333;-0,02861
37,65;-0,02861
37,651667;-0,02861
37,653333;-0,02861
37,655;-0,02861
37,656667;-0,02861
37,658333;-0,02861
37,66;-0,02861
37,661667;-0,02861
37,663333;-0,02861
37,665;-0,02861
37,666667;-0,02861
37,668333;-0,02861
37,67;-0,02861
37,671667;-0,02861
37,673333;-0,02861
37,675;-0,02861
37,676667;-0,02861
37,678333;-0,02861
37,68;-0,02861
37,681667;-0,02861
37,683333;-0,02861
37,685;-0,02861
37,686667;-0,02861
37,688333;-0,02861
37,69;-0,02861
37,691667;-0,02861
37,693333;-0,02861
37,695;-0,02861
37,696667;-0,02861
37,698333;-0,02861
37,7;-0,02861
37,701667;-0,02861
37,703333;-0,02861
37,705;-0,02861
37,706667;-0,02861
37,708333;-0,02861
37,71;-0,02861
37,711667;-0,02861
37,713333;-0,02861
37,715;-0,02861
37,716667;-0,02861
37,718333;-0,02861
37,72;-0,02861
37,721667;-0,02861
37,723333;-0,02861
37,725;-0,02861
37,726667;-0,02861
37,728333;-0,02861
37,73;-0,02861
37,731667;-0,02861
37,733333;-0,02861
37,735;-0,02861
37,736667;-0,02861
37,738333;-0,02861
37,74;-0,02861
37,741667;-0,02861
37,743333;-0,02861
37,745;-0,02861
37,746667;-0,02861
37,748333;-0,02861
37,75;-0,02861
37,751667;-0,02861
37,753333;-0,02861
37,755;-0,02861
37,756667;-0,02861
37,758333;-0,02861
37,76;-0,02861
37,761667;-0,02861
37,763333;-0,02861
37,765;-0,02861
37,766667;-0,02861
37,768333;-0,02861
37,77;-0,02861
37,771667;-0,02861
37,773333;-0,02861
37,775;-0,02861
37,776667;-0,02861
37,778333;-0,02861
37,78;-0,02861
37,781667;-0,02861
37,783333;-0,02861
37,785;-0,02861
37,786667;-0,02861
37,788333;-0,02861
37,79;-0,02861
37,791667;-0,02861
37,793333;-0,02861
37,795;-0,02861
37,796667;-0,02861
37,798333;-0,02861
37,8;-0,02861
37,801667;-0,02861
37,803333;-0,02861
37,805;-0,02861
37,806667;-0,02861
37,808333;-0,02861
37,81;-0,02861
37,811667;-0,02861
37,813333;-0,02861
37,815;-0,02861
37,816667;-0,02861
37,818333;-0,02861
37,82;-0,02861
37,821667;-0,02861
37,823333;-0,02861
37,825;-0,02861
37,826667;-0,02861
37,828333;-0,02861
37,83;-0,02861
37,831667;-0,02861
37,833333;-0,02861
37,835;-0,02861
37,836667;-0,02861
37,838333;-0,02861
37,84;-0,02861
37,841667;-0,02861
37,843333;-0,02861
37,845;-0,02861
37,846667;-0,02861
37,848333;-0,02861
37,85;-0,02861
37,851667;-0,02861
37,853333;-0,02861
37,855;-0,02861
37,856667;-0,02861
37,858333;-0,02861
37,86;-0,02861
37,861667;-0,02861
37,863333;-0,02861
37,865;-0,02861
37,866667;-0,02861
37,868333;-0,02861
37,87;-0,02861
37,871667;-0,02861
37,873333;-0,02861
37,875;-0,02861
37,876667;-0,02861
37,878333;-0,02861
37,88;-0,02861
37,881667;-0,02861
37,883333;-0,02861
37,885;-0,02861
37,886667;-0,02861
37,888333;-0,02861
37,89;-0,02861
37,891667;-0,02861
37,893333;-0,02861
37,895;-0,02861
37,896667;-0,02861
37,898333;-0,02861
37,9;-0,02861
37,901667;-0,02861
37,903333;-0,02861
37,905;-0,02861
37,906667;-0,02861
37,908333;-0,02861
37,91;-0,02861
37,911667;-0,02861
37,913333;-0,02861
37,915;-0,02861
37,916667;-0,02861
37,918333;-0,02861
37,92;-0,02861
37,921667;-0,02861
37,923333;-0,02861
37,925;-0,02861
37,926667;-0,02861
37,928333;-0,02861
37,93;-0,02861
37,931667;-0,02861
37,933333;-0,02861
37,935;-0,02861
37,936667;-0,02861
37,938333;-0,02861
37,94;-0,02861
37,941667;-0,02861
37,943333;-0,02861
37,945;-0,02861
37,946667;-0,02861
37,948333;-0,02861
37,95;-0,02861
37,951667;-0,02861
37,953333;-0,02861
37,955;-0,02861
37,956667;-0,02861
37,958333;-0,02861
37,96;-0,02861
37,961667;-0,02861
37,963333;-0,02861
37,965;-0,02861
37,966667;-0,02861
37,968333;-0,02861
37,97;-0,02861
37,971667;-0,02861
37,973333;-0,02861
37,975;-0,02861
37,976667;-0,02861
37,978333;-0,02861
37,98;-0,02861
37,981667;-0,02861
37,983333;-0,02861
37,985;-0,02861
37,986667;-0,02861
37,988333;-0,02861
37,99;-0,02861
37,991667;-0,02861
37,993333;-0,02861
37,995;-0,02861
37,996667;-0,02861
37,998333;-0,02861
38;-0,02861
38,001667;-0,02861
38,003333;-0,02861
38,005;-0,02861
38,006667;-0,02861
38,008333;-0,02861
38,01;-0,02861
38,011667;-0,02861
38,013333;-0,02861
38,015;-0,02861
38,016667;-0,02861
38,018333;-0,02861
38,02;-0,02861
38,021667;-0,02861
38,023333;-0,02861
38,025;-0,02861
38,026667;-0,02861
38,028333;-0,02861
38,03;-0,02861
38,031667;-0,02861
38,033333;-0,02861
38,035;-0,02861
38,036667;-0,02861
38,038333;-0,02861
38,04;-0,02861
38,041667;-0,02861
38,043333;-0,02861
38,045;-0,02861
38,046667;-0,02861
38,048333;-0,02861
38,05;-0,02861
38,051667;-0,02861
38,053333;-0,02861
38,055;-0,02861
38,056667;-0,02861
38,058333;-0,02861
38,06;-0,02861
38,061667;-0,02861
38,063333;-0,02861
38,065;-0,02861
38,066667;-0,02861
38,068333;-0,02861
38,07;-0,02861
38,071667;-0,02861
38,073333;-0,02861
38,075;-0,02861
38,076667;-0,02861
38,078333;-0,02861
38,08;-0,02861
38,081667;-0,02861
38,083333;-0,02861
38,085;-0,02861
38,086667;-0,02861
38,088333;-0,02861
38,09;-0,02861
38,091667;-0,02861
38,093333;-0,02861
38,095;-0,02861
38,096667;-0,02861
38,098333;-0,02861
38,1;-0,02861
38,101667;-0,02861
38,103333;-0,02861
38,105;-0,02861
38,106667;-0,02861
38,108333;-0,02861
38,11;-0,02861
38,111667;-0,02861
38,113333;-0,02861
38,115;-0,02861
38,116667;-0,02861
38,118333;-0,02861
38,12;-0,02861
38,121667;-0,02861
38,123333;-0,02861
38,125;-0,02861
38,126667;-0,02861
38,128333;-0,02861
38,13;-0,02861
38,131667;-0,02861
38,133333;-0,02861
38,135;-0,02861
38,136667;-0,02861
38,138333;-0,02861
38,14;-0,02861
38,141667;-0,02861
38,143333;-0,02861
38,145;-0,02861
38,146667;-0,02861
38,148333;-0,02861
38,15;-0,02861
38,151667;-0,02861
38,153333;-0,02861
38,155;-0,02861
38,156667;-0,02861
38,158333;-0,02861
38,16;-0,02861
38,161667;-0,02861
38,163333;-0,02861
38,165;-0,02861
38,166667;-0,02861
38,168333;-0,02861
38,17;-0,02861
38,171667;-0,02861
38,173333;-0,02861
38,175;-0,02861
38,176667;-0,02861
38,178333;-0,02861
38,18;-0,02861
38,181667;-0,02861
38,183333;-0,02861
38,185;-0,02861
38,186667;-0,02861
38,188333;-0,02861
38,19;-0,02861
38,191667;-0,02861
38,193333;-0,02861
38,195;-0,02861
38,196667;-0,02861
38,198333;-0,02861
38,2;-0,02861
38,201667;-0,02861
38,203333;-0,02861
38,205;-0,02861
38,206667;-0,02861
38,208333;-0,02861
38,21;-0,02861
38,211667;-0,02861
38,213333;-0,02861
38,215;-0,02861
38,216667;-0,02861
38,218333;-0,02861
38,22;-0,02861
38,221667;-0,02861
38,223333;-0,02861
38,225;-0,02861
38,226667;-0,02861
38,228333;-0,02861
38,23;-0,02861
38,231667;-0,02861
38,233333;-0,02861
38,235;-0,02861
38,236667;-0,02861
38,238333;-0,02861
38,24;-0,02861
38,241667;-0,02861
38,243333;-0,02861
38,245;-0,02861
38,246667;-0,02861
38,248333;-0,02861
38,25;-0,02861
38,251667;-0,02861
38,253333;-0,02861
38,255;-0,02861
38,256667;-0,02861
38,258333;-0,02861
38,26;-0,02861
38,261667;-0,02861
38,263333;-0,02861
38,265;-0,02861
38,266667;-0,02861
38,268333;-0,02861
38,27;-0,02861
38,271667;-0,02861
38,273333;-0,02861
38,275;-0,02861
38,276667;-0,02861
38,278333;-0,02861
38,28;-0,02861
38,281667;-0,02861
38,283333;-0,02861
38,285;-0,02861
38,286667;-0,02861
38,288333;-0,02861
38,29;-0,02861
38,291667;-0,02861
38,293333;-0,02861
38,295;-0,02861
38,296667;-0,02861
38,298333;-0,02861
38,3;-0,02861
38,301667;-0,02861
38,303333;-0,02861
38,305;-0,02861
38,306667;-0,02861
38,308333;-0,02861
38,31;-0,02861
38,311667;-0,02861
38,313333;-0,02861
38,315;-0,02861
38,316667;-0,02861
38,318333;-0,02861
38,32;-0,02861
38,321667;-0,02861
38,323333;-0,02861
38,325;-0,02861
38,326667;-0,02861
38,328333;-0,02861
38,33;-0,02861
38,331667;-0,02861
38,333333;-0,02861
38,335;-0,02861
38,336667;-0,02861
38,338333;-0,02861
38,34;-0,02861
38,341667;-0,02861
38,343333;-0,02861
38,345;-0,02861
38,346667;-0,02861
38,348333;-0,02861
38,35;-0,02861
38,351667;-0,02861
38,353333;-0,02861
38,355;-0,02861
38,356667;-0,02861
38,358333;-0,02861
38,36;-0,02861
38,361667;-0,02861
38,363333;-0,02861
38,365;-0,02861
38,366667;-0,02861
38,368333;-0,02861
38,37;-0,02861
38,371667;-0,02861
38,373333;-0,02861
38,375;-0,02861
38,376667;-0,02861
38,378333;-0,025749
38,38;-0,025749
38,381667;-0,025749
38,383333;-0,025749
38,385;-0,025749
38,386667;-0,025749
38,388333;-0,025749
38,39;-0,025749
38,391667;-0,025749
38,393333;-0,025749
38,395;-0,025749
38,396667;-0,025749
38,398333;-0,025749
38,4;-0,025749
38,401667;-0,025749
38,403333;-0,025749
38,405;-0,025749
38,406667;-0,025749
38,408333;-0,025749
38,41;-0,025749
38,411667;-0,025749
38,413333;-0,025749
38,415;-0,025749
38,416667;-0,025749
38,418333;-0,025749
38,42;-0,025749
38,421667;-0,025749
38,423333;-0,025749
38,425;-0,025749
38,426667;-0,025749
38,428333;-0,025749
38,43;-0,025749
38,431667;-0,025749
38,433333;-0,025749
38,435;-0,025749
38,436667;-0,025749
38,438333;-0,025749
38,44;-0,025749
38,441667;-0,025749
38,443333;-0,025749
38,445;-0,025749
38,446667;-0,025749
38,448333;-0,025749
38,45;-0,025749
38,451667;-0,025749
38,453333;-0,025749
38,455;-0,025749
38,456667;-0,025749
38,458333;-0,025749
38,46;-0,025749
38,461667;-0,025749
38,463333;-0,025749
38,465;-0,025749
38,466667;-0,025749
38,468333;-0,025749
38,47;-0,025749
38,471667;-0,025749
38,473333;-0,025749
38,475;-0,025749
38,476667;-0,022888
38,478333;-0,022888
38,48;-0,022888
38,481667;-0,025749
38,483333;-0,025749
38,485;-0,025749
38,486667;-0,025749
38,488333;-0,025749
38,49;-0,025749
38,491667;-0,025749
38,493333;-0,025749
38,495;-0,025749
38,496667;-0,025749
38,498333;-0,025749
38,5;-0,025749
38,501667;-0,025749
38,503333;-0,025749
38,505;-0,025749
38,506667;-0,025749
38,508333;-0,025749
38,51;-0,025749
38,511667;-0,025749
38,513333;-0,025749
38,515;-0,025749
38,516667;-0,025749
38,518333;-0,025749
38,52;-0,025749
38,521667;-0,022888
38,523333;-0,022888
38,525;-0,022888
38,526667;-0,022888
38,528333;-0,025749
38,53;-0,025749
38,531667;-0,025749
38,533333;-0,025749
38,535;-0,025749
38,536667;-0,025749
38,538333;-0,025749
38,54;-0,025749
38,541667;-0,025749
38,543333;-0,025749
38,545;-0,025749
38,546667;-0,025749
38,548333;-0,025749
38,55;-0,025749
38,551667;-0,025749
38,553333;-0,025749
38,555;-0,025749
38,556667;-0,025749
38,558333;-0,025749
38,56;-0,025749
38,561667;-0,025749
38,563333;-0,025749
38,565;-0,025749
38,566667;-0,025749
38,568333;-0,025749
38,57;-0,025749
38,571667;-0,025749
38,573333;-0,025749
38,575;-0,025749
38,576667;-0,025749
38,578333;-0,025749
38,58;-0,025749
38,581667;-0,025749
38,583333;-0,025749
38,585;-0,025749
38,586667;-0,025749
38,588333;-0,025749
38,59;-0,025749
38,591667;-0,025749
38,593333;-0,025749
38,595;-0,025749
38,596667;-0,025749
38,598333;-0,025749
38,6;-0,025749
38,601667;-0,025749
38,603333;-0,025749
38,605;-0,025749
38,606667;-0,025749
38,608333;-0,025749
38,61;-0,025749
38,611667;-0,025749
38,613333;-0,025749
38,615;-0,025749
38,616667;-0,025749
38,618333;-0,025749
38,62;-0,025749
38,621667;-0,025749
38,623333;-0,025749
38,625;-0,025749
38,626667;-0,025749
38,628333;-0,025749
38,63;-0,025749
38,631667;-0,025749
38,633333;-0,025749
38,635;-0,025749
38,636667;-0,025749
38,638333;-0,025749
38,64;-0,025749
38,641667;-0,025749
38,643333;-0,025749
38,645;-0,025749
38,646667;-0,025749
38,648333;-0,025749
38,65;-0,025749
38,651667;-0,025749
38,653333;-0,025749
38,655;-0,025749
38,656667;-0,025749
38,658333;-0,025749
38,66;-0,025749
38,661667;-0,025749
38,663333;-0,025749
38,665;-0,025749
38,666667;-0,02861
38,668333;-0,02861
38,67;-0,02861
38,671667;-0,02861
38,673333;-0,02861
38,675;-0,02861
38,676667;-0,02861
38,678333;-0,02861
38,68;-0,02861
38,681667;-0,02861
38,683333;-0,02861
38,685;-0,02861
38,686667;-0,02861
38,688333;-0,02861
38,69;-0,02861
38,691667;-0,02861
38,693333;-0,02861
38,695;-0,02861
38,696667;-0,02861
38,698333;-0,02861
38,7;-0,02861
38,701667;-0,02861
38,703333;-0,02861
38,705;-0,02861
38,706667;-0,02861
38,708333;-0,02861
38,71;-0,02861
38,711667;-0,02861
38,713333;-0,02861
38,715;-0,02861
38,716667;-0,02861
38,718333;-0,02861
38,72;-0,02861
38,721667;-0,02861
38,723333;-0,02861
38,725;-0,02861
38,726667;-0,02861
38,728333;-0,02861
38,73;-0,02861
38,731667;-0,02861
38,733333;-0,02861
38,735;-0,02861
38,736667;-0,02861
38,738333;-0,02861
38,74;-0,02861
38,741667;-0,02861
38,743333;-0,02861
38,745;-0,02861
38,746667;-0,02861
38,748333;-0,02861
38,75;-0,02861
38,751667;-0,02861
38,753333;-0,02861
38,755;-0,02861
38,756667;-0,02861
38,758333;-0,02861
38,76;-0,02861
38,761667;-0,02861
38,763333;-0,02861
38,765;-0,02861
38,766667;-0,02861
38,768333;-0,02861
38,77;-0,02861
38,771667;-0,02861
38,773333;-0,02861
38,775;-0,02861
38,776667;-0,02861
38,778333;-0,02861
38,78;-0,02861
38,781667;-0,02861
38,783333;-0,02861
38,785;-0,02861
38,786667;-0,02861
38,788333;-0,02861
38,79;-0,02861
38,791667;-0,02861
38,793333;-0,02861
38,795;-0,02861
38,796667;-0,02861
38,798333;-0,02861
38,8;-0,02861
38,801667;-0,02861
38,803333;-0,02861
38,805;-0,02861
38,806667;-0,02861
38,808333;-0,02861
38,81;-0,02861
38,811667;-0,02861
38,813333;-0,02861
38,815;-0,02861
38,816667;-0,02861
38,818333;-0,02861
38,82;-0,02861
38,821667;-0,02861
38,823333;-0,02861
38,825;-0,02861
38,826667;-0,02861
38,828333;-0,02861
38,83;-0,02861
38,831667;-0,02861
38,833333;-0,02861
38,835;-0,02861
38,836667;-0,02861
38,838333;-0,02861
38,84;-0,02861
38,841667;-0,02861
38,843333;-0,02861
38,845;-0,02861
38,846667;-0,02861
38,848333;-0,02861
38,85;-0,02861
38,851667;-0,02861
38,853333;-0,02861
38,855;-0,02861
38,856667;-0,02861
38,858333;-0,02861
38,86;-0,02861
38,861667;-0,02861
38,863333;-0,02861
38,865;-0,02861
38,866667;-0,02861
38,868333;-0,02861
38,87;-0,02861
38,871667;-0,02861
38,873333;-0,02861
38,875;-0,02861
38,876667;-0,02861
